# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  165       6.628308005284e-10 
  166       6.668673529477e-10 
  167       6.708578284082e-10 
  168       6.748010459411e-10 
  169       6.786958071630e-10 
  170       6.825408960070e-10 
  171       6.863350784528e-10 
  172       6.900771022574e-10 
  173       6.937656966864e-10 
  174       6.973995722438e-10 
  175       7.009774204032e-10 
  176       7.044979133382e-10 
  177       7.079597036533e-10 
  178       7.113614241141e-10 
  179       7.147016873786e-10 
  180       7.179791724807e-10 
  181       7.211928925326e-10 
  182       7.243419478343e-10 
  183       7.274254410820e-10 
  184       7.304424774183e-10 
  185       7.333921644823e-10 
  186       7.362736124601e-10 
  187       7.390859341345e-10 
  188       7.418282449359e-10 
  189       7.444996629916e-10 
  190       7.470993091767e-10 
  191       7.496263071639e-10 
  192       7.520797834739e-10 
  193       7.544588675254e-10 
  194       7.567626916855e-10 
  195       7.589903913197e-10 
  196       7.611411048421e-10 
  197       7.632139737656e-10 
  198       7.652081427524e-10 
  199       7.671227596635e-10 
  200       7.689569756096e-10 
  201       7.707100043008e-10 
  202       7.723813047172e-10 
  203       7.739704115987e-10 
  204       7.754768775421e-10 
  205       7.769002732260e-10 
  206       7.782401876368e-10 
  207       7.794962282938e-10 
  208       7.806680214750e-10 
  209       7.817552124420e-10 
  210       7.827574656661e-10 
  211       7.836744650530e-10 
  212       7.845059141692e-10 
  213       7.852515364664e-10 
  214       7.859110755078e-10 
  215       7.864842951930e-10 
  216       7.869709799838e-10 
  217       7.873709351294e-10 
  218       7.876839868920e-10 
  219       7.879099827722e-10 
  220       7.880487917345e-10 
  221       7.881003044324e-10 
  222       7.880644334346e-10 
  223       7.879411134497e-10 
  224       7.877303211245e-10 
  225       7.874321353861e-10 
  226       7.870466814163e-10 
  227       7.865741116981e-10 
  228       7.860146062882e-10 
  229       7.853683730885e-10 
  230       7.846356481187e-10 
  231       7.838166957878e-10 
  232       7.829118091665e-10 
  233       7.819213102593e-10 
  234       7.808455502763e-10 
  235       7.796849099053e-10 
  236       7.784397995840e-10 
  237       7.771106597721e-10 
  238       7.756979612228e-10 
  239       7.742022052558e-10 
  240       7.726239240283e-10 
  241       7.709636808080e-10 
  242       7.692220702443e-10 
  243       7.673997186411e-10 
  244       7.654972842283e-10 
  245       7.635154574342e-10 
  246       7.614549611572e-10 
  247       7.593165510383e-10 
  248       7.571010157328e-10 
  249       7.548091771823e-10 
  250       7.524418625896e-10 
  251       7.499998179865e-10 
  252       7.474837902052e-10 
  253       7.448945549435e-10 
  254       7.422329169830e-10 
  255       7.394997104069e-10 
  256       7.366957988180e-10 
  257       7.338220755565e-10 
  258       7.308794639182e-10 
  259       7.278689173720e-10 
  260       7.247914197782e-10 
  261       7.216479856066e-10 
  262       7.184396601537e-10 
  263       7.151675197613e-10 
  264       7.118326720345e-10 
  265       7.084362560588e-10 
  266       7.049794426192e-10 
  267       7.014634344171e-10 
  268       6.978894662889e-10 
  269       6.942588054236e-10 
  270       6.905727515809e-10 
  271       6.868326373089e-10 
  272       6.830398281625e-10 
  273       6.791957229208e-10 
  274       6.753017538054e-10 
  275       6.713593866982e-10 
  276       6.673701213593e-10 
  277       6.633354916449e-10 
  278       6.592570657255e-10 
  279       6.551363623233e-10 
  280       6.509745941733e-10 
  281       6.467729116958e-10 
  282       6.425324858685e-10 
  283       6.382545083146e-10 
  284       6.339401913924e-10 
  285       6.295907682842e-10 
  286       6.252074930848e-10 
  287       6.207916408908e-10 
  288       6.163445078893e-10 
  289       6.118674114472e-10 
  290       6.073616901996e-10 
  291       6.028287041394e-10 
  292       5.982698347054e-10 
  293       5.936864848720e-10 
  294       5.890800792378e-10 
  295       5.844520641143e-10 
  296       5.798039076155e-10 
  297       5.751370997459e-10 
  298       5.704531524905e-10 
  299       5.657535999027e-10 
  300       5.610399981939e-10 
  301       5.563139258225e-10 
  302       5.515769835821e-10 
  303       5.468307946913e-10 
  304       5.420770048820e-10 
  305       5.373172824887e-10 
  306       5.325533185373e-10 
  307       5.277868268339e-10 
  308       5.230195440541e-10 
  309       5.182532298316e-10 
  310       5.134896668471e-10 
  311       5.087306609176e-10 
  312       5.039779182260e-10 
  313       4.992326705331e-10 
  314       4.944960327492e-10 
  315       4.897691241638e-10 
  316       4.850530683835e-10 
  317       4.803489932698e-10 
  318       4.756580308771e-10 
  319       4.709813173909e-10 
  320       4.663199930653e-10 
  321       4.616752021616e-10 
  322       4.570480928856e-10 
  323       4.524398173261e-10 
  324       4.478515313924e-10 
  325       4.432843947526e-10 
  326       4.387395707717e-10 
  327       4.342182264489e-10 
  328       4.297215323562e-10 
  329       4.252506625762e-10 
  330       4.208067946400e-10 
  331       4.163911094650e-10 
  332       4.120047912932e-10 
  333       4.076490276289e-10 
  334       4.033250091770e-10 
  335       3.990339297804e-10 
  336       3.947769863584e-10 
  337       3.905553788447e-10 
  338       3.863703101250e-10 
  339       3.822229859754e-10 
  340       3.781146149999e-10 
  341       3.740464085688e-10 
  342       3.700195807563e-10 
  343       3.660353482788e-10 
  344       3.620949304326e-10 
  345       3.581995490319e-10 
  346       3.543504283470e-10 
  347       3.505487950418e-10 
  348       3.467958781124e-10 
  349       3.430928019689e-10 
  350       3.394402609088e-10 
  351       3.358388310007e-10 
  352       3.322890755535e-10 
  353       3.287915449494e-10 
  354       3.253467764770e-10 
  355       3.219552941639e-10 
  356       3.186176086101e-10 
  357       3.153342168207e-10 
  358       3.121056020391e-10 
  359       3.089322335798e-10 
  360       3.058145666616e-10 
  361       3.027530422405e-10 
  362       2.997480868425e-10 
  363       2.968001123968e-10 
  364       2.939095160689e-10 
  365       2.910766800932e-10 
  366       2.883019716063e-10 
  367       2.855857424799e-10 
  368       2.829283291540e-10 
  369       2.803300524692e-10 
  370       2.777912175007e-10 
  371       2.753121133904e-10 
  372       2.728930131804e-10 
  373       2.705341736457e-10 
  374       2.682358351275e-10 
  375       2.659982213659e-10 
  376       2.638215393330e-10 
  377       2.617059790660e-10 
  378       2.596517134998e-10 
  379       2.576588983006e-10 
  380       2.557276716983e-10 
  381       2.538581543199e-10 
  382       2.520504490222e-10 
  383       2.503046407251e-10 
  384       2.486207962440e-10 
  385       2.469989641238e-10 
  386       2.454391744707e-10 
  387       2.439414387862e-10 
  388       2.425057315712e-10 
  389       2.411319347238e-10 
  390       2.398198907338e-10 
  391       2.385694205428e-10 
  392       2.373803233622e-10 
  393       2.362523764922e-10 
  394       2.351853351396e-10 
  395       2.341789322370e-10 
  396       2.332328782610e-10 
  397       2.323468610504e-10 
  398       2.315205456252e-10 
  399       2.307535740048e-10 
  400       2.300455650268e-10 
  401       2.293961141649e-10 
  402       2.288047933480e-10 
  403       2.282711507784e-10 
  404       2.277947107503e-10 
  405       2.273749734686e-10 
  406       2.270114148667e-10 
  407       2.267034864260e-10 
  408       2.264506149933e-10 
  409       2.262522026002e-10 
  410       2.261076262812e-10 
  411       2.260162378920e-10 
  412       2.259773639284e-10 
  413       2.259903053446e-10 
  414       2.260543373717e-10 
  415       2.261687093363e-10 
  416       2.263326444787e-10 
  417       2.265453397718e-10 
  418       2.268059657393e-10 
  419       2.271136662743e-10 
  420       2.274675584579e-10 
  421       2.278667323774e-10 
  422       2.283102509451e-10 
  423       2.287971497167e-10 
  424       2.293264367097e-10 
  425       2.298970922220e-10 
  426       2.305080686504e-10 
  427       2.311583738198e-10 
  428       2.318473244638e-10 
  429       2.325743010110e-10 
  430       2.333386647273e-10 
  431       2.341397575893e-10 
  432       2.349769021573e-10 
  433       2.358494014492e-10 
  434       2.367565388130e-10 
  435       2.376975778010e-10 
  436       2.386717620426e-10 
  437       2.396783151177e-10 
  438       2.407164404302e-10 
  439       2.417853210811e-10 
  440       2.428841197422e-10 
  441       2.440119785288e-10 
  442       2.451680188738e-10 
  443       2.463513414005e-10 
  444       2.475610257959e-10 
  445       2.487961306846e-10 
  446       2.500556935013e-10 
  447       2.513387303649e-10 
  448       2.526442359513e-10 
  449       2.539711833670e-10 
  450       2.553185240224e-10 
  451       2.566851875051e-10 
  452       2.580700814530e-10 
  453       2.594720914282e-10 
  454       2.608900807896e-10 
  455       2.623228905670e-10 
  456       2.637693393338e-10 
  457       2.652282230804e-10 
  458       2.666983150882e-10 
  459       2.681783658020e-10 
  460       2.696671027038e-10 
  461       2.711632301864e-10 
  462       2.726654294261e-10 
  463       2.741723582565e-10 
  464       2.756826510416e-10 
  465       2.771949185492e-10 
  466       2.787078932351e-10 
  467       2.802208703411e-10 
  468       2.817332803093e-10 
  469       2.832445445691e-10 
  470       2.847540754909e-10 
  471       2.862612763393e-10 
  472       2.877655412268e-10 
  473       2.892662550671e-10 
  474       2.907627935291e-10 
  475       2.922545229897e-10 
  476       2.937408004881e-10 
  477       2.952209736787e-10 
  478       2.966943807846e-10 
  479       2.981603505519e-10 
  480       2.996182022020e-10 
  481       3.010672453863e-10 
  482       3.025067801388e-10 
  483       3.039360968302e-10 
  484       3.053544761210e-10 
  485       3.067611889155e-10 
  486       3.081554963147e-10 
  487       3.095366495703e-10 
  488       3.109038900379e-10 
  489       3.122564491309e-10 
  490       3.135935482736e-10 
  491       3.149143988548e-10 
  492       3.162182021815e-10 
  493       3.175041494324e-10 
  494       3.187714216111e-10 
  495       3.200191894998e-10 
  496       3.212466136132e-10 
  497       3.224528441511e-10 
  498       3.236370209530e-10 
  499       3.247982734508e-10 
  500       3.259357206224e-10 
  501       3.270484709458e-10 
  502       3.281356223519e-10 
  503       3.291962621785e-10 
  504       3.302294671235e-10 
  505       3.312344378597e-10 
  506       3.322109072382e-10 
  507       3.331587437532e-10 
  508       3.340778179612e-10 
  509       3.349680024979e-10 
  510       3.358291720945e-10 
  511       3.366612035950e-10 
  512       3.374639759725e-10 
  513       3.382373703462e-10 
  514       3.389812699981e-10 
  515       3.396955603897e-10 
  516       3.403801291788e-10 
  517       3.410348662364e-10 
  518       3.416596636630e-10 
  519       3.422544158057e-10 
  520       3.428190192751e-10 
  521       3.433533729616e-10 
  522       3.438573780526e-10 
  523       3.443309380488e-10 
  524       3.447739587814e-10 
  525       3.451863484285e-10 
  526       3.455680175321e-10 
  527       3.459188790146e-10 
  528       3.462388481958e-10 
  529       3.465278428095e-10 
  530       3.467857830203e-10 
  531       3.470125914404e-10 
  532       3.472081931462e-10 
  533       3.473725156952e-10 
  534       3.475054891426e-10 
  535       3.476070460582e-10 
  536       3.476771215432e-10 
  537       3.477156532468e-10 
  538       3.477225813827e-10 
  539       3.476978487466e-10 
  540       3.476414007322e-10 
  541       3.475531853483e-10 
  542       3.474331532356e-10 
  543       3.472812576832e-10 
  544       3.470975171152e-10 
  545       3.468822043539e-10 
  546       3.466356624541e-10 
  547       3.463582427336e-10 
  548       3.460503048151e-10 
  549       3.457122166685e-10 
  550       3.453443546527e-10 
  551       3.449471035577e-10 
  552       3.445208566466e-10 
  553       3.440660156979e-10 
  554       3.435829910471e-10 
  555       3.430722016291e-10 
  556       3.425340750199e-10 
  557       3.419690474790e-10 
  558       3.413775639913e-10 
  559       3.407600783088e-10 
  560       3.401170529933e-10 
  561       3.394489594577e-10 
  562       3.387562780089e-10 
  563       3.380394978887e-10 
  564       3.372991173169e-10 
  565       3.365356435329e-10 
  566       3.357495928375e-10 
  567       3.349414906354e-10 
  568       3.341118714768e-10 
  569       3.332612790998e-10 
  570       3.323902664723e-10 
  571       3.314993958339e-10 
  572       3.305892387380e-10 
  573       3.296603760941e-10 
  574       3.287133982094e-10 
  575       3.277489048312e-10 
  576       3.267675051888e-10 
  577       3.257698180352e-10 
  578       3.247564716900e-10 
  579       3.237281040804e-10 
  580       3.226853627840e-10 
  581       3.216289050705e-10 
  582       3.205593979437e-10 
  583       3.194774909045e-10 
  584       3.183837334058e-10 
  585       3.172786554184e-10 
  586       3.161627945561e-10 
  587       3.150366961079e-10 
  588       3.139009130705e-10 
  589       3.127560061809e-10 
  590       3.116025439484e-10 
  591       3.104411026877e-10 
  592       3.092722665505e-10 
  593       3.080966275587e-10 
  594       3.069147856360e-10 
  595       3.057273486413e-10 
  596       3.045349324002e-10 
  597       3.033381607381e-10 
  598       3.021376655119e-10 
  599       3.009340866434e-10 
  600       2.997280721508e-10 
  601       2.985202781816e-10 
  602       2.973113690450e-10 
  603       2.961020172441e-10 
  604       2.948929035085e-10 
  605       2.936847168267e-10 
  606       2.924781544785e-10 
  607       2.912739220674e-10 
  608       2.900727335529e-10 
  609       2.888753112835e-10 
  610       2.876823860280e-10 
  611       2.864946970093e-10 
  612       2.853129919355e-10 
  613       2.841380270334e-10 
  614       2.829705670803e-10 
  615       2.818113854364e-10 
  616       2.806612640776e-10 
  617       2.795209936278e-10 
  618       2.783913733909e-10 
  619       2.772732113839e-10 
  620       2.761673243689e-10 
  621       2.750745378854e-10 
  622       2.739956013726e-10 
  623       2.729309312862e-10 
  624       2.718808620278e-10 
  625       2.708457303167e-10 
  626       2.698258751966e-10 
  627       2.688216380410e-10 
  628       2.678333625600e-10 
  629       2.668613948057e-10 
  630       2.659060831791e-10 
  631       2.649677784357e-10 
  632       2.640468336916e-10 
  633       2.631436044300e-10 
  634       2.622584485071e-10 
  635       2.613917261582e-10 
  636       2.605438000040e-10 
  637       2.597150350563e-10 
  638       2.589057987248e-10 
  639       2.581164608226e-10 
  640       2.573473935726e-10 
  641       2.565989716138e-10 
  642       2.558715720069e-10 
  643       2.551655742411e-10 
  644       2.544813602396e-10 
  645       2.538193143662e-10 
  646       2.531798234312e-10 
  647       2.525632766974e-10 
  648       2.519700658866e-10 
  649       2.514005851854e-10 
  650       2.508552312514e-10 
  651       2.503344032194e-10 
  652       2.498385027075e-10 
  653       2.493679338233e-10 
  654       2.489231031698e-10 
  655       2.485044198516e-10 
  656       2.481122954814e-10 
  657       2.477471441855e-10 
  658       2.474093826103e-10 
  659       2.470994299285e-10 
  660       2.468177078451e-10 
  661       2.465645568770e-10 
  662       2.463399831536e-10 
  663       2.461439060451e-10 
  664       2.459762413663e-10 
  665       2.458369013597e-10 
  666       2.457257946792e-10 
  667       2.456428263723e-10 
  668       2.455878978644e-10 
  669       2.455609069410e-10 
  670       2.455617477314e-10 
  671       2.455903106918e-10 
  672       2.456464825883e-10 
  673       2.457301464803e-10 
  674       2.458411817032e-10 
  675       2.459794638523e-10 
  676       2.461448647652e-10 
  677       2.463372525057e-10 
  678       2.465564913461e-10 
  679       2.468024417514e-10 
  680       2.470749603614e-10 
  681       2.473738999748e-10 
  682       2.476991095316e-10 
  683       2.480504340969e-10 
  684       2.484277148436e-10 
  685       2.488307890359e-10 
  686       2.492594900120e-10 
  687       2.497136471679e-10 
  688       2.501930859401e-10 
  689       2.506976277890e-10 
  690       2.512270901817e-10 
  691       2.517812865757e-10 
  692       2.523600264017e-10 
  693       2.529631150469e-10 
  694       2.535903538381e-10 
  695       2.542415400249e-10 
  696       2.549164667628e-10 
  697       2.556149230965e-10 
  698       2.563366939430e-10 
  699       2.570815600747e-10 
  700       2.578492662461e-10 
  701       2.586394248793e-10 
  702       2.594516103390e-10 
  703       2.602853905824e-10 
  704       2.611403271352e-10 
  705       2.620159750664e-10 
  706       2.629118829638e-10 
  707       2.638275929096e-10 
  708       2.647626404556e-10 
  709       2.657165545987e-10 
  710       2.666888577561e-10 
  711       2.676790657406e-10 
  712       2.686866877364e-10 
  713       2.697112262741e-10 
  714       2.707521772061e-10 
  715       2.718090296821e-10 
  716       2.728812661247e-10 
  717       2.739683622040e-10 
  718       2.750697868139e-10 
  719       2.761850020468e-10 
  720       2.773134631694e-10 
  721       2.784546185979e-10 
  722       2.796079098732e-10 
  723       2.807727716367e-10 
  724       2.819486316052e-10 
  725       2.831349105466e-10 
  726       2.843310222553e-10 
  727       2.855363735272e-10 
  728       2.867503641355e-10 
  729       2.879723868059e-10 
  730       2.892018271920e-10 
  731       2.904380638504e-10 
  732       2.916804682167e-10 
  733       2.929284045803e-10 
  734       2.941812300599e-10 
  735       2.954382945792e-10 
  736       2.966989408417e-10 
  737       2.979625043066e-10 
  738       2.992283131640e-10 
  739       3.004957227643e-10 
  740       3.017642197019e-10 
  741       3.030333197368e-10 
  742       3.043025335103e-10 
  743       3.055713665272e-10 
  744       3.068393191390e-10 
  745       3.081058865269e-10 
  746       3.093705586848e-10 
  747       3.106328204018e-10 
  748       3.118921512459e-10 
  749       3.131480255461e-10 
  750       3.143999123759e-10 
  751       3.156472755361e-10 
  752       3.168895735375e-10 
  753       3.181262595842e-10 
  754       3.193567815563e-10 
  755       3.205805819929e-10 
  756       3.217970980750e-10 
  757       3.230057616086e-10 
  758       3.242059990073e-10 
  759       3.253972312756e-10 
  760       3.265788739917e-10 
  761       3.277503372902e-10 
  762       3.289110258454e-10 
  763       3.300603388541e-10 
  764       3.311976700184e-10 
  765       3.323224075289e-10 
  766       3.334339340473e-10 
  767       3.345316266896e-10 
  768       3.356148570090e-10 
  769       3.366829909789e-10 
  770       3.377353889753e-10 
  771       3.387714057607e-10 
  772       3.397903904661e-10 
  773       3.407916865744e-10 
  774       3.417746319035e-10 
  775       3.427385585887e-10 
  776       3.436827930660e-10 
  777       3.446066560552e-10 
  778       3.455095374452e-10 
  779       3.463911225263e-10 
  780       3.472511699667e-10 
  781       3.480894372920e-10 
  782       3.489056808831e-10 
  783       3.496996559735e-10 
  784       3.504711166473e-10 
  785       3.512198158373e-10 
  786       3.519455053221e-10 
  787       3.526479357244e-10 
  788       3.533268565087e-10 
  789       3.539820159786e-10 
  790       3.546131612754e-10 
  791       3.552200383749e-10 
  792       3.558023920861e-10 
  793       3.563599660481e-10 
  794       3.568925027286e-10 
  795       3.573997434213e-10 
  796       3.578814282435e-10 
  797       3.583372961343e-10 
  798       3.587670848521e-10 
  799       3.591705309724e-10 
  800       3.595473698855e-10 
  801       3.598973357946e-10 
  802       3.602201617129e-10 
  803       3.605155794621e-10 
  804       3.607833196698e-10 
  805       3.610231117673e-10 
  806       3.612346839871e-10 
  807       3.614177633614e-10 
  808       3.615720757190e-10 
  809       3.616973456838e-10 
  810       3.617932966720e-10 
  811       3.618596508902e-10 
  812       3.618961293330e-10 
  813       3.619024517810e-10 
  814       3.618783367982e-10 
  815       3.618235017301e-10 
  816       3.617376627013e-10 
  817       3.616206038404e-10 
  818       3.614723863150e-10 
  819       3.612931430264e-10 
  820       3.610830097303e-10 
  821       3.608421250478e-10 
  822       3.605706304749e-10 
  823       3.602686703931e-10 
  824       3.599363920794e-10 
  825       3.595739457168e-10 
  826       3.591814844041e-10 
  827       3.587591641661e-10 
  828       3.583071439644e-10 
  829       3.578255857069e-10 
  830       3.573146542581e-10 
  831       3.567745174499e-10 
  832       3.562053460909e-10 
  833       3.556073139773e-10 
  834       3.549805979029e-10 
  835       3.543253776690e-10 
  836       3.536418360951e-10 
  837       3.529301590286e-10 
  838       3.521905353554e-10 
  839       3.514231570097e-10 
  840       3.506282189849e-10 
  841       3.498059193427e-10 
  842       3.489564592243e-10 
  843       3.480800428602e-10 
  844       3.471768775803e-10 
  845       3.462471738242e-10 
  846       3.452911451515e-10 
  847       3.443090082517e-10 
  848       3.433009829548e-10 
  849       3.422672922412e-10 
  850       3.412081622520e-10 
  851       3.401238222991e-10 
  852       3.390145048757e-10 
  853       3.378804456659e-10 
  854       3.367218835556e-10 
  855       3.355390606423e-10 
  856       3.343322475185e-10 
  857       3.331018195750e-10 
  858       3.318481820187e-10 
  859       3.305717447324e-10 
  860       3.292729222883e-10 
  861       3.279521339628e-10 
  862       3.266098037510e-10 
  863       3.252463603802e-10 
  864       3.238622373254e-10 
  865       3.224578728225e-10 
  866       3.210337098835e-10 
  867       3.195901963103e-10 
  868       3.181277847093e-10 
  869       3.166469325055e-10 
  870       3.151481019571e-10 
  871       3.136317601696e-10 
  872       3.120983791104e-10 
  873       3.105484356227e-10 
  874       3.089824114404e-10 
  875       3.074007932018e-10 
  876       3.058040724644e-10 
  877       3.041927457192e-10 
  878       3.025673144047e-10 
  879       3.009282849215e-10 
  880       2.992761686467e-10 
  881       2.976114819479e-10 
  882       2.959347461980e-10 
  883       2.942464877888e-10 
  884       2.925472381464e-10 
  885       2.908375337444e-10 
  886       2.891179161190e-10 
  887       2.873889318832e-10 
  888       2.856511327406e-10 
  889       2.839050755006e-10 
  890       2.821513220920e-10 
  891       2.803904395777e-10 
  892       2.786230001688e-10 
  893       2.768495812394e-10 
  894       2.750707653402e-10 
  895       2.732871118761e-10 
  896       2.714990716009e-10 
  897       2.697070707564e-10 
  898       2.679115392925e-10 
  899       2.661129108782e-10 
  900       2.643116229111e-10 
  901       2.625081165277e-10 
  902       2.607028366134e-10 
  903       2.588962318127e-10 
  904       2.570887545394e-10 
  905       2.552808609863e-10 
  906       2.534730111356e-10 
  907       2.516656687690e-10 
  908       2.498593014777e-10 
  909       2.480543806723e-10 
  910       2.462513815933e-10 
  911       2.444507833210e-10 
  912       2.426530687853e-10 
  913       2.408587247763e-10 
  914       2.390682419541e-10 
  915       2.372821148588e-10 
  916       2.355008419208e-10 
  917       2.337249254710e-10 
  918       2.319548717504e-10 
  919       2.301911909208e-10 
  920       2.284343970742e-10 
  921       2.266850082436e-10 
  922       2.249435464126e-10 
  923       2.232105375258e-10 
  924       2.214865114986e-10 
  925       2.197720022275e-10 
  926       2.180675476001e-10 
  927       2.163736895052e-10 
  928       2.146909738430e-10 
  929       2.130199505349e-10 
  930       2.113611735339e-10 
  931       2.097152008346e-10 
  932       2.080825944833e-10 
  933       2.064639205879e-10 
  934       2.048596890856e-10 
  935       2.032701719922e-10 
  936       2.016955823314e-10 
  937       2.001361341214e-10 
  938       1.985920423764e-10 
  939       1.970635231092e-10 
  940       1.955507933324e-10 
  941       1.940540710602e-10 
  942       1.925735753107e-10 
  943       1.911095261073e-10 
  944       1.896621444804e-10 
  945       1.882316524698e-10 
  946       1.868182731258e-10 
  947       1.854222305116e-10 
  948       1.840437497047e-10 
  949       1.826830567991e-10 
  950       1.813403789066e-10 
  951       1.800159441591e-10 
  952       1.787099817101e-10 
  953       1.774227217367e-10 
  954       1.761543954414e-10 
  955       1.749052350536e-10 
  956       1.736754738320e-10 
  957       1.724653460658e-10 
  958       1.712750870768e-10 
  959       1.701049332214e-10 
  960       1.689551218920e-10 
  961       1.678258915192e-10 
  962       1.667174815733e-10 
  963       1.656301325661e-10 
  964       1.645640860533e-10 
  965       1.635195846354e-10 
  966       1.624968719603e-10 
  967       1.614961927246e-10 
  968       1.605177926756e-10 
  969       1.595619186133e-10 
  970       1.586288183919e-10 
  971       1.577187409217e-10 
  972       1.568319361709e-10 
  973       1.559685991714e-10 
  974       1.551287011101e-10 
  975       1.543121557056e-10 
  976       1.535188749695e-10 
  977       1.527487692008e-10 
  978       1.520017469809e-10 
  979       1.512777151683e-10 
  980       1.505765788931e-10 
