# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 3000, i.e. number of multipoles equal to 2999
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
# -> for CMB lensing (phi), these are C_l^phi-phi for the lensing potential.
#    Remember the conversion factors:
#    C_l^dd (deflection) = l(l+1) C_l^phi-phi
#    C_l^gg (shear/convergence) = 1/4 (l(l+1))^2 C_l^phi-phi
#
# 1:l     2:TT                     3:EE                     4:TE                     5:BB                     6:phiphi                 7:TPhi                   8:Ephi               
   25       1.274527711122e-10       1.159934566866e-15       1.835992192688e-13       0.000000000000e+00       1.853780612546e-10       1.990789181916e-11      -2.328262222531e-15 
   26       1.298082443566e-10       1.335553957922e-15       1.896366107723e-13       0.000000000000e+00       1.722171436811e-10       1.862391530671e-11      -2.358491056741e-15 
   27       1.322068130959e-10       1.530451309991e-15       1.958470471822e-13       0.000000000000e+00       1.603392147024e-10       1.743681250593e-11      -4.103286959367e-15 
   28       1.346419545018e-10       1.744303475184e-15       2.018438447171e-13       0.000000000000e+00       1.495365554129e-10       1.637024879978e-11      -6.548030105764e-15 
   29       1.371223464505e-10       1.977043091731e-15       2.073262659719e-13       0.000000000000e+00       1.397515950315e-10       1.541948251501e-11      -9.145004942867e-15 
   30       1.396509670967e-10       2.228500941546e-15       2.119661527696e-13       0.000000000000e+00       1.308765324962e-10       1.455881047555e-11      -1.139569217739e-14 
   31       1.422212030469e-10       2.498563194336e-15       2.154254983788e-13       0.000000000000e+00       1.227271233143e-10       1.375477148476e-11      -1.279563436881e-14 
   32       1.448358961171e-10       2.788269619350e-15       2.175906943333e-13       0.000000000000e+00       1.152598201556e-10       1.300379426927e-11      -1.326156142569e-14 
   33       1.474929779927e-10       3.099141293627e-15       2.184261608966e-13       0.000000000000e+00       1.084207155547e-10       1.230718868799e-11      -1.286696625282e-14 
   34       1.501835604439e-10       3.432829047646e-15       2.179254522908e-13       0.000000000000e+00       1.021127238705e-10       1.166238336860e-11      -1.175311524101e-14 
   35       1.529069674541e-10       3.790821437017e-15       2.161456292206e-13       0.000000000000e+00       9.630247156667e-11       1.106836538662e-11      -1.018722519010e-14 
   36       1.556593070798e-10       4.174651132209e-15       2.131889981743e-13       0.000000000000e+00       9.094214027174e-11       1.052133396043e-11      -8.534359603534e-15 
   37       1.584334100946e-10       4.585788647233e-15       2.091645130578e-13       0.000000000000e+00       8.596057952825e-11       1.001486005795e-11      -7.162859129349e-15 
   38       1.612351606739e-10       5.024987581637e-15       2.040773152673e-13       0.000000000000e+00       8.134418941925e-11       9.546843113395e-12      -6.151392252397e-15 
   39       1.640715523156e-10       5.492718017440e-15       1.979041396142e-13       0.000000000000e+00       7.707769499934e-11       9.114307926841e-12      -5.487436450706e-15 
   40       1.669457357523e-10       5.989330829044e-15       1.906227579649e-13       0.000000000000e+00       7.311956771822e-11       8.711208533408e-12      -5.144234785894e-15 
   41       1.698577610275e-10       6.515129813261e-15       1.821984342410e-13       0.000000000000e+00       6.941633718085e-11       8.330388966741e-12      -5.076324815408e-15 
   42       1.728081862105e-10       7.070636962088e-15       1.725382510594e-13       0.000000000000e+00       6.595662223549e-11       7.970859547935e-12      -5.207168363176e-15 
   43       1.757948788857e-10       7.656399091844e-15       1.615217295191e-13       0.000000000000e+00       6.273084313294e-11       7.632450738619e-12      -5.435538872852e-15 
   44       1.788115560123e-10       8.272911596763e-15       1.490119659001e-13       0.000000000000e+00       5.971502004193e-11       7.313690403084e-12      -5.637118611056e-15 
   45       1.818506940498e-10       8.920629217250e-15       1.348842776107e-13       0.000000000000e+00       5.687923328498e-11       7.012490520163e-12      -5.695004166293e-15 
   46       1.849141742197e-10       9.600009342708e-15       1.191247765746e-13       0.000000000000e+00       5.421871515745e-11       6.728706135720e-12      -5.605359209672e-15 
   47       1.880051864024e-10       1.031147648673e-14       1.017595162901e-13       0.000000000000e+00       5.173010796381e-11       6.462158086580e-12      -5.400993885884e-15 
   48       1.911250444328e-10       1.105540741998e-14       8.282803908516e-14       0.000000000000e+00       4.940209190257e-11       6.211844497396e-12      -5.122658708409e-15 
   49       1.942730028066e-10       1.183212892732e-14       6.238405682513e-14       0.000000000000e+00       4.721479452525e-11       5.975878749887e-12      -4.819497318377e-15 
   50       1.974474634347e-10       1.264192373773e-14       4.047872811143e-14       0.000000000000e+00       4.514571899547e-11       5.752068996837e-12      -4.540955846709e-15 
   51       2.006504073130e-10       1.348505541544e-14       1.710355933907e-14       0.000000000000e+00       4.319079596379e-11       5.539986059953e-12      -4.308871595810e-15 
   52       2.038838489446e-10       1.436174634818e-14      -7.766818578294e-15       0.000000000000e+00       4.134802520007e-11       5.339349615523e-12      -4.138590767503e-15 
   53       2.071484363439e-10       1.527216835061e-14      -3.415873631141e-14       0.000000000000e+00       3.961117918524e-11       5.149404623286e-12      -4.046899206803e-15 
   54       2.104433331568e-10       1.621644080597e-14      -6.209962439637e-14       0.000000000000e+00       3.796951933743e-11       4.968889486010e-12      -4.052073118597e-15 
   55       2.137671218791e-10       1.719464914165e-14      -9.161590410672e-14       0.000000000000e+00       3.641103616262e-11       4.796427706571e-12      -4.167603707585e-15 
   56       2.171210463180e-10       1.820690988780e-14      -1.227257297165e-13       0.000000000000e+00       3.493376239631e-11       4.631889739318e-12      -4.381429351518e-15 
   57       2.205063681517e-10       1.925331852565e-14      -1.554446854695e-13       0.000000000000e+00       3.353677323682e-11       4.475313680820e-12      -4.671633088186e-15 
   58       2.239233400068e-10       2.033392952683e-14      -1.897879246376e-13       0.000000000000e+00       3.221676536325e-11       4.326496406664e-12      -5.012125183516e-15 
   59       2.273711273614e-10       2.144875528726e-14      -2.257702202401e-13       0.000000000000e+00       3.096791045734e-11       4.184978230925e-12      -5.372447377725e-15 
   60       2.308477304482e-10       2.259776506105e-14      -2.634060157636e-13       0.000000000000e+00       2.978170872534e-11       4.050027565652e-12      -5.717577131470e-15 
   61       2.343509737680e-10       2.378087864225e-14      -3.027073739094e-13       0.000000000000e+00       2.864932817328e-11       3.920860260662e-12      -6.015898398330e-15 
   62       2.378819108526e-10       2.499794816459e-14      -3.436771700600e-13       0.000000000000e+00       2.756956739007e-11       3.797389859464e-12      -6.265647489636e-15 
   63       2.414420486312e-10       2.624877030610e-14      -3.863144540628e-13       0.000000000000e+00       2.654242830263e-11       3.679619290699e-12      -6.474082914068e-15 
   64       2.450323039114e-10       2.753308997251e-14      -4.306164017283e-13       0.000000000000e+00       2.556672187202e-11       3.567413310094e-12      -6.649904769214e-15 
   65       2.486529591563e-10       2.885059906449e-14      -4.765782988552e-13       0.000000000000e+00       2.464000048646e-11       3.460490606164e-12      -6.803318105429e-15 
   66       2.523036182626e-10       3.020093524493e-14      -5.241935252562e-13       0.000000000000e+00       2.375849035422e-11       3.358415905922e-12      -6.946096289694e-15 
   67       2.559831623380e-10       3.158368070619e-14      -5.734535387838e-13       0.000000000000e+00       2.291702389659e-11       3.260592080587e-12      -7.091644369466e-15 
   68       2.596903977350e-10       3.299836378872e-14      -6.243476082573e-13       0.000000000000e+00       2.211040793533e-11       3.166423161714e-12      -7.251618570377e-15 
   69       2.634262514804e-10       3.444446697310e-14      -6.768619851136e-13       0.000000000000e+00       2.133800130332e-11       3.075859392399e-12      -7.424847740169e-15 
   70       2.671919432988e-10       3.592141830032e-14      -7.309805344430e-13       0.000000000000e+00       2.059994758781e-11       2.988948943587e-12      -7.606270613195e-15 
   71       2.709883066743e-10       3.742858752469e-14      -7.866849492410e-13       0.000000000000e+00       1.989579107240e-11       2.905673315466e-12      -7.790156785579e-15 
   72       2.748157623326e-10       3.896528495403e-14      -8.439547280124e-13       0.000000000000e+00       1.922444585107e-11       2.825943814282e-12      -7.970082000651e-15 
   73       2.786742917238e-10       4.053076028988e-14      -9.027671523742e-13       0.000000000000e+00       1.858416494218e-11       2.749598029157e-12      -8.138903434388e-15 
   74       2.825634105042e-10       4.212420146766e-14      -9.630972646601e-13       0.000000000000e+00       1.797250940254e-11       2.676396308906e-12      -8.288734980848e-15 
   75       2.864821420194e-10       4.374473349692e-14      -1.024917845523e-12       0.000000000000e+00       1.738631744141e-11       2.606018238856e-12      -8.410922537608e-15 
   76       2.904294958397e-10       4.539143638569e-14      -1.088200843565e-12       0.000000000000e+00       1.682248289585e-11       2.538145364910e-12      -8.498063842542e-15 
   77       2.944060627307e-10       4.706340525123e-14      -1.152922014703e-12       0.000000000000e+00       1.628052282036e-11       2.472734569413e-12      -8.550547845141e-15 
   78       2.984126637076e-10       4.875969911455e-14      -1.219057092052e-12       0.000000000000e+00       1.576042417134e-11       2.409788377392e-12      -8.571168460012e-15 
   79       3.024498548846e-10       5.047932203261e-14      -1.286580416217e-12       0.000000000000e+00       1.526186192459e-11       2.349271405599e-12      -8.563202737873e-15 
   80       3.065179113130e-10       5.222122232982e-14      -1.355464942667e-12       0.000000000000e+00       1.478418478590e-11       2.291108607895e-12      -8.530428076165e-15 
   81       3.106168108212e-10       5.398429182957e-14      -1.425682249117e-12       0.000000000000e+00       1.432640090177e-11       2.235183520642e-12      -8.477139429676e-15 
   82       3.147462178526e-10       5.576736508578e-14      -1.497202542904e-12       0.000000000000e+00       1.388716356998e-11       2.181336508086e-12      -8.408166521156e-15 
   83       3.189054673050e-10       5.756921861437e-14      -1.569994668366e-12       0.000000000000e+00       1.346475695024e-11       2.129363007749e-12      -8.328891051937e-15 
   84       3.230938677730e-10       5.938860513296e-14      -1.644025167242e-12       0.000000000000e+00       1.305750930799e-11       2.079063642912e-12      -8.244265139375e-15 
   85       3.273117044355e-10       6.122436448489e-14      -1.719255264721e-12       0.000000000000e+00       1.266514275915e-11       2.030407948770e-12      -8.155641965428e-15 
   86       3.315593735680e-10       6.307532978059e-14      -1.795643394950e-12       0.000000000000e+00       1.228762212596e-11       1.983394697811e-12      -8.063448828665e-15 
   87       3.358370672877e-10       6.494029384697e-14      -1.873146095179e-12       0.000000000000e+00       1.192474029942e-11       1.938001576091e-12      -7.968139620639e-15 
   88       3.401447627600e-10       6.681800904734e-14      -1.951717997218e-12       0.000000000000e+00       1.157611113533e-11       1.894184300340e-12      -7.870195250400e-15 
   89       3.444822114060e-10       6.870718710133e-14      -2.031311818907e-12       0.000000000000e+00       1.124116235036e-11       1.851875735063e-12      -7.770124069010e-15 
   90       3.488489281095e-10       7.060649890473e-14      -2.111878355576e-12       0.000000000000e+00       1.091912841814e-11       1.810985009646e-12      -7.668462294059e-15 
   91       3.532441804235e-10       7.251457434947e-14      -2.193366471507e-12       0.000000000000e+00       1.060904346532e-11       1.771396635455e-12      -7.565774434180e-15 
   92       3.576669777778e-10       7.443000214343e-14      -2.275723091398e-12       0.000000000000e+00       1.030973416763e-11       1.732969622944e-12      -7.462653713564e-15 
   93       3.621163765946e-10       7.635134445535e-14      -2.358894528870e-12       0.000000000000e+00       1.002009589520e-11       1.695572620042e-12      -7.359673853373e-15 
   94       3.665924715711e-10       7.827718376001e-14      -2.442830719094e-12       0.000000000000e+00       9.739984087252e-12       1.659197290322e-12      -7.257235198263e-15 
   95       3.710955342248e-10       8.020608273837e-14      -2.527481609926e-12       0.000000000000e+00       9.469444429577e-12       1.623860433878e-12      -7.155696124480e-15 
   96       3.756257038984e-10       8.213657010342e-14      -2.612795891276e-12       0.000000000000e+00       9.208438377835e-12       1.589569102174e-12      -7.055419380971e-15 
   97       3.801829813032e-10       8.406714062365e-14      -2.698721004915e-12       0.000000000000e+00       8.956839941746e-12       1.556320209607e-12      -6.956771846184e-15 
   98       3.847672220627e-10       8.599625514640e-14      -2.785203154301e-12       0.000000000000e+00       8.714432469281e-12       1.524100145071e-12      -6.860124284864e-15 
   99       3.893781302563e-10       8.792234062126e-14      -2.872187314386e-12       0.000000000000e+00       8.480905430845e-12       1.492884383515e-12      -6.765851104854e-15 
  100       3.940152519622e-10       8.984379012352e-14      -2.959617241439e-12       0.000000000000e+00       8.255851203460e-12       1.462637097507e-12      -6.674330113895e-15 
  101       3.986779688013e-10       9.175896287750e-14      -3.047435482860e-12       0.000000000000e+00       8.038761854956e-12       1.433310768795e-12      -6.585942276424e-15 
  102       4.033654914803e-10       9.366618427999e-14      -3.135583386995e-12       0.000000000000e+00       7.829025928154e-12       1.404845799870e-12      -6.501071470373e-15 
  103       4.080768533355e-10       9.556374592364e-14      -3.224001112954e-12       0.000000000000e+00       7.625925225054e-12       1.377170125523e-12      -6.420104243969e-15 
  104       4.128111188233e-10       9.744994958209e-14      -3.312628265525e-12       0.000000000000e+00       7.428796417796e-12       1.350216441638e-12      -6.343337911574e-15 
  105       4.175680549741e-10       9.932324588203e-14      -3.401405876444e-12       0.000000000000e+00       7.237547671157e-12       1.323977378778e-12      -6.270691225913e-15 
  106       4.223475390276e-10       1.011821144945e-13      -3.490274710316e-12       0.000000000000e+00       7.052206137910e-12       1.298457092280e-12      -6.201953986540e-15 
  107       4.271493475402e-10       1.030250223464e-13      -3.579174679894e-12       0.000000000000e+00       6.872757976447e-12       1.273654118092e-12      -6.136873975272e-15 
  108       4.319731522901e-10       1.048504241270e-13      -3.668044862770e-12       0.000000000000e+00       6.699146946245e-12       1.249561177931e-12      -6.075155705728e-15 
  109       4.368185161829e-10       1.066567627942e-13      -3.756823518057e-12       0.000000000000e+00       6.531273003333e-12       1.226164984443e-12      -6.016459172861e-15 
  110       4.416848891575e-10       1.084424700814e-13      -3.845448103079e-12       0.000000000000e+00       6.368990895766e-12       1.203446046355e-12      -5.960398602498e-15 
  111       4.465716040911e-10       1.102059670038e-13      -3.933855290050e-12       0.000000000000e+00       6.212108759093e-12       1.181378473636e-12      -5.906541200872e-15 
  112       4.514778727051e-10       1.119456643648e-13      -4.021980982765e-12       0.000000000000e+00       6.060386711824e-12       1.159929782654e-12      -5.854405904160e-15 
  113       4.564027814702e-10       1.136599632626e-13      -4.109760333283e-12       0.000000000000e+00       5.913535450900e-12       1.139060701335e-12      -5.803462128021e-15 
  114       4.613452875123e-10       1.153472555967e-13      -4.197127758614e-12       0.000000000000e+00       5.771214847164e-12       1.118724974316e-12      -5.753128517126e-15 
  115       4.663042145178e-10       1.170059245744e-13      -4.284016957400e-12       0.000000000000e+00       5.633032540828e-12       1.098869168108e-12      -5.702771694702e-15 
  116       4.712784301716e-10       1.186343845127e-13      -4.370361534829e-12       0.000000000000e+00       5.498629311122e-12       1.079444560230e-12      -5.651822755910e-15 
  117       4.762674116995e-10       1.202312046504e-13      -4.456096927873e-12       0.000000000000e+00       5.367949963155e-12       1.060444863067e-12      -5.600145489476e-15 
  118       4.812707417163e-10       1.217950014106e-13      -4.541158746542e-12       0.000000000000e+00       5.241002891586e-12       1.041872741991e-12      -5.547710785069e-15 
  119       4.862879303835e-10       1.233244012966e-13      -4.625482208430e-12       0.000000000000e+00       5.117775623009e-12       1.023728054721e-12      -5.494482688136e-15 
  120       4.913184129196e-10       1.248180417458e-13      -4.709002160778e-12       0.000000000000e+00       4.998234178653e-12       1.006007763326e-12      -5.440418190487e-15 
  121       4.963615471107e-10       1.262745719841e-13      -4.791653102537e-12       0.000000000000e+00       4.882322437084e-12       9.887058462290e-13      -5.385467020900e-15 
  122       5.014166108212e-10       1.276926538792e-13      -4.873369206433e-12       0.000000000000e+00       4.769961496909e-12       9.718132102041e-13      -5.329571435708e-15 
  123       5.064827995045e-10       1.290709627949e-13      -4.954084341028e-12       0.000000000000e+00       4.661049039480e-12       9.553176023784e-13      -5.272666009402e-15 
  124       5.115592237132e-10       1.304081884451e-13      -5.033732092783e-12       0.000000000000e+00       4.555458691599e-12       9.392035222332e-13      -5.214677425222e-15 
  125       5.166449066098e-10       1.317030357475e-13      -5.112245788125e-12       0.000000000000e+00       4.453039388216e-12       9.234521336045e-13      -5.155524265753e-15 
  126       5.217387814774e-10       1.329542256777e-13      -5.189558515503e-12       0.000000000000e+00       4.353614735139e-12       9.080411766836e-13      -5.095116803524e-15 
  127       5.268396892301e-10       1.341604961229e-13      -5.265603147459e-12       0.000000000000e+00       4.256982371734e-12       8.929448800185e-13      -5.033356791599e-15 
  128       5.319463759237e-10       1.353206027363e-13      -5.340312362687e-12       0.000000000000e+00       4.162913333625e-12       8.781338725142e-13      -4.970137254175e-15 
  129       5.370576240581e-10       1.364333609058e-13      -5.413619396348e-12       0.000000000000e+00       4.071200897961e-12       8.635826177541e-13      -4.905398815822e-15 
  130       5.421726680577e-10       1.374977750549e-13      -5.485460337204e-12       0.000000000000e+00       3.981814531151e-12       8.492928259639e-13      -4.839306120549e-15 
  131       5.472908198775e-10       1.385129252059e-13      -5.555772125353e-12       0.000000000000e+00       3.894761703639e-12       8.352724560242e-13      -4.772090460481e-15 
  132       5.524113377798e-10       1.394779282735e-13      -5.624491873569e-12       0.000000000000e+00       3.810039640770e-12       8.215283895369e-13      -4.703995165294e-15 
  133       5.575334248017e-10       1.403919392126e-13      -5.691556894580e-12       0.000000000000e+00       3.727635039567e-12       8.080663966526e-13      -4.635275797375e-15 
  134       5.626562272238e-10       1.412541521663e-13      -5.756904728338e-12       0.000000000000e+00       3.647523785522e-12       7.948911018988e-13      -4.566200346989e-15 
  135       5.677788330376e-10       1.420638016146e-13      -5.820473169297e-12       0.000000000000e+00       3.569670669369e-12       7.820059500076e-13      -4.497049427445e-15 
  136       5.729002704134e-10       1.428201635218e-13      -5.882200293686e-12       0.000000000000e+00       3.494029103876e-12       7.694131717433e-13      -4.428116470264e-15 
  137       5.780195061686e-10       1.435225564852e-13      -5.942024486784e-12       0.000000000000e+00       3.420540840620e-12       7.571137497302e-13      -4.359707920339e-15 
  138       5.831354442352e-10       1.441703428830e-13      -5.999884470192e-12       0.000000000000e+00       3.349135686771e-12       7.451073842807e-13      -4.292143431106e-15 
  139       5.882469241283e-10       1.447629300226e-13      -6.055719329109e-12       0.000000000000e+00       3.279731221879e-12       7.333924592226e-13      -4.225756059704e-15 
  140       5.933527194133e-10       1.452997712885e-13      -6.109468539608e-12       0.000000000000e+00       3.212232514651e-12       7.219660077275e-13      -4.160892462147e-15 
  141       5.984515361744e-10       1.457803672906e-13      -6.161071995906e-12       0.000000000000e+00       3.146531839736e-12       7.108236781380e-13      -4.097913088483e-15 
  142       6.035420114824e-10       1.462042670123e-13      -6.210470037644e-12       0.000000000000e+00       3.082508394506e-12       6.999596997958e-13      -4.037192377963e-15 
  143       6.086227118623e-10       1.465710689588e-13      -6.257603477155e-12       0.000000000000e+00       3.020028015841e-12       6.893668488694e-13      -3.979118954208e-15 
  144       6.136922537036e-10       1.468804512324e-13      -6.302414213005e-12       0.000000000000e+00       2.958971108163e-12       6.790377614505e-13      -3.924002823246e-15 
  145       6.187496811024e-10       1.471322626768e-13      -6.344847081198e-12       0.000000000000e+00       2.899320128563e-12       6.689690908846e-13      -3.871786244291e-15 
  146       6.237941225301e-10       1.473264429432e-13      -6.384848239172e-12       0.000000000000e+00       2.841080228307e-12       6.591576972457e-13      -3.822304593001e-15 
  147       6.288246714129e-10       1.474629956719e-13      -6.422364626293e-12       0.000000000000e+00       2.784251696033e-12       6.495993106752e-13      -3.775376462766e-15 
  148       6.338403853001e-10       1.475419898074e-13      -6.457343994502e-12       0.000000000000e+00       2.728829836670e-12       6.402885049530e-13      -3.730803325415e-15 
  149       6.388402850334e-10       1.475635609120e-13      -6.489734938958e-12       0.000000000000e+00       2.674804850357e-12       6.312186710682e-13      -3.688369191909e-15 
  150       6.438233539150e-10       1.475279124810e-13      -6.519486928682e-12       0.000000000000e+00       2.622161711352e-12       6.223819907894e-13      -3.647840273042e-15 
  151       6.487885368771e-10       1.474353172562e-13      -6.546550337197e-12       0.000000000000e+00       2.570880046953e-12       6.137694102357e-13      -3.608964640142e-15 
  152       6.537347396498e-10       1.472861185413e-13      -6.570876473177e-12       0.000000000000e+00       2.520934016415e-12       6.053706134475e-13      -3.571471885767e-15 
  153       6.586608279306e-10       1.470807315154e-13      -6.592417611088e-12       0.000000000000e+00       2.472292189862e-12       5.971739959569e-13      -3.535072784408e-15 
  154       6.635656265528e-10       1.468196445479e-13      -6.611127021831e-12       0.000000000000e+00       2.424917427206e-12       5.891666383588e-13      -3.499458953187e-15 
  155       6.684479186540e-10       1.465034205126e-13      -6.626959003385e-12       0.000000000000e+00       2.378766757062e-12       5.813342798812e-13      -3.464302512553e-15 
  156       6.733064448454e-10       1.461326981026e-13      -6.639868911455e-12       0.000000000000e+00       2.333791255666e-12       5.736612919564e-13      -3.429255746985e-15 
  157       6.781399023803e-10       1.457081931438e-13      -6.649813190110e-12       0.000000000000e+00       2.289935925787e-12       5.661306517910e-13      -3.393950765692e-15 
  158       6.829469443226e-10       1.452306999103e-13      -6.656749402429e-12       0.000000000000e+00       2.247139575649e-12       5.587239159374e-13      -3.357999163309e-15 
  159       6.877261787157e-10       1.447010924380e-13      -6.660636261148e-12       0.000000000000e+00       2.205334697839e-12       5.514211938640e-13      -3.320991680597e-15 
  160       6.924761677517e-10       1.441203258394e-13      -6.661433659297e-12       0.000000000000e+00       2.164447348234e-12       5.442011215262e-13      -3.282497865143e-15 
  161       6.971955251861e-10       1.434894319200e-13      -6.659102898853e-12       0.000000000000e+00       2.124412189072e-12       5.370454773732e-13      -3.242158994563e-15 
  162       7.018832200109e-10       1.428095028327e-13      -6.653607335071e-12       0.000000000000e+00       2.085219367374e-12       5.299535445895e-13      -3.199976793022e-15 
  163       7.065382981729e-10       1.420817084833e-13      -6.644911847962e-12       0.000000000000e+00       2.046871570000e-12       5.229289743469e-13      -3.156049717090e-15 
  164       7.111597863659e-10       1.413073033761e-13      -6.632982680717e-12       0.000000000000e+00       2.009369181427e-12       5.159752525705e-13      -3.110482078653e-15 
  165       7.157466916514e-10       1.404876279021e-13      -6.617787471260e-12       0.000000000000e+00       1.972710232435e-12       5.090956948686e-13      -3.063384134703e-15 
  166       7.202980010799e-10       1.396241096276e-13      -6.599295283805e-12       0.000000000000e+00       1.936890348791e-12       5.022934414625e-13      -3.014872177125e-15 
  167       7.248126813108e-10       1.387182645817e-13      -6.577476640408e-12       0.000000000000e+00       1.901902699932e-12       4.955714521166e-13      -2.965068622486e-15 
  168       7.292896782339e-10       1.377716985448e-13      -6.552303552526e-12       0.000000000000e+00       1.867737947652e-12       4.889325010684e-13      -2.914102101824e-15 
  169       7.337279165899e-10       1.367861083369e-13      -6.523749552565e-12       0.000000000000e+00       1.834384194785e-12       4.823791719583e-13      -2.862107550434e-15 
  170       7.381262995911e-10       1.357632831057e-13      -6.491789725440e-12       0.000000000000e+00       1.801826933891e-12       4.759138527600e-13      -2.809226297657e-15 
  171       7.424837085421e-10       1.347051056145e-13      -6.456400740129e-12       0.000000000000e+00       1.770048995938e-12       4.695387307098e-13      -2.755606156671e-15 
  172       7.467990024610e-10       1.336135535309e-13      -6.417560881225e-12       0.000000000000e+00       1.739030498989e-12       4.632557872374e-13      -2.701401514277e-15 
  173       7.510710176997e-10       1.324907007145e-13      -6.375250080492e-12       0.000000000000e+00       1.708748796884e-12       4.570667928951e-13      -2.646773420685e-15 
  174       7.552985675648e-10       1.313387185051e-13      -6.329449948421e-12       0.000000000000e+00       1.679178427928e-12       4.509733022882e-13      -2.591889679308e-15 
  175       7.594804419385e-10       1.301598770113e-13      -6.280143805783e-12       0.000000000000e+00       1.650291063572e-12       4.449766490051e-13      -2.536924936545e-15 
  176       7.636154068992e-10       1.289565463984e-13      -6.227316715182e-12       0.000000000000e+00       1.622055457100e-12       4.390779405468e-13      -2.482060771572e-15 
  177       7.677022043423e-10       1.277311981762e-13      -6.170955512615e-12       0.000000000000e+00       1.594437392313e-12       4.332780532574e-13      -2.427485786130e-15 
  178       7.717395516011e-10       1.264864064881e-13      -6.111048839021e-12       0.000000000000e+00       1.567399632210e-12       4.275776272536e-13      -2.373395694313e-15 
